,Price,Title,Subtitle,Bids,Date_Sold
0,$20.00,Shop on eBay,Brand New,N/A,N/A
1,£341.01,Apple iPhone 12 - 64GB - Blue (Unlocked) - Fast Delivery,Pre-owned,8 bids,1 Aug 2022
2,£585.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,10 bids,1 Aug 2022
3,£285.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB UNLOCKED MGD73B/A (RN1722),Parts only,32 bids,1 Aug 2022
4,£660.00,iPhone 12 Pro Max 512 GB Pacific Blue,Pre-owned,4 bids,1 Aug 2022
5,£351.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGDA3B/A (RN1721),Parts only,25 bids,1 Aug 2022
6,£345.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,21 bids,1 Aug 2022
7,£300.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,34 bids,1 Aug 2022
8,£570.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue - Unlocked Excellent Condition,Pre-owned,9 bids,1 Aug 2022
9,£340.00,iPhone 12 pro max 128gb pacific blue unlocked,Pre-owned,2 bids,1 Aug 2022
10,£222.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,18 bids,1 Aug 2022
11,£421.00,Apple iPhone 12 - 64GB - Black,Brand new,9 bids,1 Aug 2022
12,£330.00,Apple iPhone 12 - 64GB - White (Unlocked) good condition 100% battery,Pre-owned,10 bids,1 Aug 2022
13,£540.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,1 Aug 2022
14,£500.00,New listingApple iPhone 12 - 256GB - Purple (Unlocked),Opened – never used,1 bid,1 Aug 2022
15,£445.00,New listingApple iPhone 12 mini - 64GB - Blue (Unlocked),Brand new,1 bid,1 Aug 2022
16,£387.00,iphone 12 mini 128gb unlocked,Pre-owned,7 bids,1 Aug 2022
17,£550.00,"Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked, Excellent Condition) Boxed",Pre-owned,1 bid,1 Aug 2022
18,£160.45,Apple iPhone 12 - 64GB - Blue (EE),Pre-owned,9 bids,31 Jul 2022
19,£380.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,16 bids,31 Jul 2022
20,£280.99,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,3 bids,31 Jul 2022
21,£99.99,Apple iPhone 12 Joblot x 2 - ic locked Green / Blue - Faulty - Read Description,Parts only,1 bid,31 Jul 2022
22,£398.98,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Parts only,3 bids,31 Jul 2022
23,£700.00,iPhone 12 Pro 256gb Pacific Blue unlocked,Brand new,36 bids,31 Jul 2022
24,£460.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) see listing,Parts only,28 bids,31 Jul 2022
25,£370.00,Apple iPhone 12 - 64GB - Black (Unlocked) A2403,Pre-owned,18 bids,31 Jul 2022
26,£560.00,Apple iPhone 12 Pro Max - 128GB - Gold (Unlocked),Pre-owned,6 bids,31 Jul 2022
27,£445.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,8 bids,31 Jul 2022
28,£350.00,Apple iPhone 12 - 64GB - Purple (EE),Pre-owned,37 bids,31 Jul 2022
29,£311.50,"Apple iPhone 12 - 64GB - Black (Unlocked) battery 86%, minor screen scratches.",Pre-owned,15 bids,31 Jul 2022
30,£453.51,Apple iPhone 12 - 64GB - Black (Unlocked) - New!,Brand new,28 bids,31 Jul 2022
31,£580.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,35 bids,31 Jul 2022
32,£420.00,Apple iPhone 12 128GB - Unlocked - Black - mint with box,Pre-owned,9 bids,31 Jul 2022
33,£311.45,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGD73B/A (RN1078),Parts only,14 bids,31 Jul 2022
34,£380.00,Apple iPhone 12 - 64GB - Purple (Unlocked),Pre-owned,18 bids,31 Jul 2022
35,£640.00,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,12 bids,31 Jul 2022
36,£285.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked) Fully working + Apple charger,Pre-owned,18 bids,31 Jul 2022
37,£350.00,Apple iPhone 12 mini 128gb Unlocked (MagSafe cases),Pre-owned,32 bids,31 Jul 2022
38,£330.00,New listingApple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,1 bid,31 Jul 2022
39,£721.00,Apple iPhone 12 Pro Max | 256GB | Graphite (Unlocked) | Perfect condition,Pre-owned,26 bids,31 Jul 2022
40,£560.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked) *See Description*,Pre-owned,51 bids,31 Jul 2022
41,£341.00,Apple iPhone 12 - 128 GB - Blue (O2),Pre-owned,6 bids,31 Jul 2022
42,£800.00,Apple iPhone 12 Pro 256gb Graphite BRAND NEW unlocked,Opened – never used,1 bid,31 Jul 2022
43,£491.00,Apple iPhone 12 Blue 128gb brand new SEALED/UNLOCKED,Brand new,43 bids,31 Jul 2022
44,£400.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,15 bids,31 Jul 2022
45,£325.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,1 bid,31 Jul 2022
46,£270.00,Apple iPhone 12 Pro Max 128GB - Grey (Unlocked) Working / Spares / Faulty A2411,Parts only,33 bids,31 Jul 2022
47,£156.06,Apple iPhone 12 Pro 128GB Pacific Blue Unlocked Working Faulty Spares Phone,Parts only,31 bids,31 Jul 2022
48,£472.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked),Pre-owned,25 bids,31 Jul 2022
49,£550.00,Apple iPhone 12 Pro Max - 128GB - EE - Excellent Condition,Pre-owned,21 bids,31 Jul 2022
50,£155.00,"Apple iPhone 12 Blue - Spare or repair, not working",Parts only,43 bids,31 Jul 2022
51,£510.00,Apple iPhone 12 (Product) Red - 128GB - Unlocked -BNIB-,Brand new,19 bids,31 Jul 2022
52,£399.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,8 bids,31 Jul 2022
53,£360.00,Iphone 12,Pre-owned,26 bids,31 Jul 2022
54,£550.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,7 bids,31 Jul 2022
55,£770.00,Apple iPhone 12 Pro Max - 512GB - Graphite (Unlocked),Brand new,10 bids,31 Jul 2022
56,£405.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Parts only,13 bids,31 Jul 2022
57,£330.00,Apple iPhone 12 - 64GB - Black (EE),Pre-owned,19 bids,31 Jul 2022
58,£540.00,Apple iPhone 12 Pro Max Mobile Phone - 128gb - Ref 140447-1-A,Pre-owned,44 bids,31 Jul 2022
