,Price,Title,Subtitle,Bids,Date_Sold
0,$20.00,Shop on eBay,Brand New,N/A,N/A
1,£110.00,New listingApple iPhone 11 - 64GB - Space Grey (Unlocked) Screen Cracked,Pre-owned,1 bid,1 Aug 2022
2,£80.00,Apple iPhone 8 4.7 inch 64GB 2 GB RAM (Unlocked) Smartphone (READ DESCRIPTION),Pre-owned,8 bids,1 Aug 2022
3,£279.30,Apple iPhone 11 - 64GB - Black (Unlocked) Excellent Condition,Pre-owned,17 bids,1 Aug 2022
4,£260.00,iPhone se 2020 128gb pristine unlocked,Pre-owned,14 bids,1 Aug 2022
5,£341.01,Apple iPhone 12 - 64GB - Blue (Unlocked) - Fast Delivery,Pre-owned,8 bids,1 Aug 2022
6,£250.00,Apple iPhone 11 - 64GB - Black (Unlocked) A2221 (CDMA + GSM),Pre-owned,12 bids,1 Aug 2022
7,£64.00,Apple iPhone 6s - 16GB - Gold Unlocked Boxed Very Good Condition,Pre-owned,19 bids,1 Aug 2022
8,£88.00,Apple iPhone 7 Plus - 32GB - Silver (Unlocked) A1784 (GSM),Pre-owned,15 bids,1 Aug 2022
9,£580.00,Apple iPhone 13 - 128GB - White and unlocked,Opened – never used,7 bids,1 Aug 2022
10,£585.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,10 bids,1 Aug 2022
11,£113.00,Apple iPhone X - 256GB - Space Grey (Unlocked) A1901 (GSM),Parts only,5 bids,1 Aug 2022
12,£166.00,Apple iPhone 11 - 128GB - Green (Unlocked) A2221 (CDMA + GSM) *FAULTY*,Parts only,4 bids,1 Aug 2022
13,£285.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB UNLOCKED MGD73B/A (RN1722),Parts only,32 bids,1 Aug 2022
14,£205.00,Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2215 *SEE DESCRIPTION*,Parts only,3 bids,1 Aug 2022
15,£185.00,Apple iPhone 11 Pro - 64GB - Space Grey (EE) A2215 (CDMA + GSM) *SEE DESCRIPTION,Pre-owned,7 bids,1 Aug 2022
16,£207.00,Apple iPhone 11 - 256GB - White (Unlocked) - Microphone Faulty PLEASE READ,Pre-owned,18 bids,1 Aug 2022
